Unnamed: 0,id,created_at,text,edit_history_tweet_ids,annote
,1602049096478560256,2022-12-11T21:14:03.000Z,"La foule regrette de reprendre car l'erreur commise , le choix de pour remplacer loin de faire l'unanimité et le parti va encore fondre comme neige au soleil , les modérés vont migrer vers d'autres cieux etles 15% des présidentielles vont disparaître ici , https://t , co/FcdqYQFuez",['1602049096478560256'],2
,1602048575315271682,2022-12-11T21:11:59.000Z, La Nupes a appelé à voter macron aux dernières présidentielles… . tout sauf le RN … . . soyez fière de votre soutien à ces pourris …,['1602048575315271682'],2
,1602048364983484418,2022-12-11T21:11:09.000Z,   Combien LR ? 4 % ? PS ? EELV ? ? ? etc ? ? Ce sont pourtant de VIEUX partis ? Alors ? merci de ne pas donner de leçon à 1 parti qui avait 6 moid d'existence aux Présidentielles ? Et qui a 130 000 adhérents et dont ts les partis ont repris les thèmes de campagne ? Riez demain vs pleurerez,['1602048364983484418'],4
,1602047731723563008,2022-12-11T21:08:38.000Z,"   J'peux pas les juger crédible car aucun des deux ne l'est sur l'ecologie , c le probleme majeur de l'humanité , et rien chez eux ni chez LR ne donne signe d'amorcer un virage , 
Le programme eco des présidentielles de lr était , , marrant , , et plutot court , ",['1602047731723563008'],2
,1602047714975485952,2022-12-11T21:08:34.000Z,  Bien dit ça ! 👏 caramel tu te présentes aux prochaines élections présidentielles ! Parce que t'as du potentiel à ce que je vois 😯🤣,['1602047714975485952'],2
,1602046932834205696,2022-12-11T21:05:28.000Z, Le fameux Bernard Cazeneuve qui a racheté l'entreprise Scytl au début des années 2010 et dont Macron a bénéficié de la consolidation des votes à Austin Texas le soir du premier tour des élections présidentielles de 2017 . ,['1602046932834205696'],2
,1602046789670010880,2022-12-11T21:04:53.000Z, Donc encore moins que 5% pour les prochaines élections présidentielles . C’est dommage . les républicains avaient une belle carte à jouer avec  . J’espère qu’il va se présenter pour la présidence en 2027 . ,['1602046789670010880'],4
,1602046367303892992,2022-12-11T21:03:13.000Z, On pourra voter 49 . 3 aux prochaines présidentielles . ,['1602046367303892992'],2
,1602046216019537920,2022-12-11T21:02:37.000Z,"Moi seul contre le président Macky je lui battrai dans des élections présidentielles , il a commis des fautes irréparables",['1602046216019537920'],2
,1602045968349790209,2022-12-11T21:01:38.000Z,"Même principe pour le vote aux législatives et aux présidentielles . La voix du peuple . lorsqu’elle veut bien s’exprimer . écrase la voix du fric . ✌️
égage égislatives2023 https://t . co/temcUbahLL",['1602045968349790209'],2
,1602045930542333953,2022-12-11T21:01:29.000Z,"42 jours de Brésiliens 🇧🇷devant la Caserne des Forces Armées contre la Fraude aux Élections Présidentielles ! 

Des dizaines de milliers de vidéos tous les jours ! les soirs ! les nuits ! sans relâche le peuple brésilien implore devant chaque caserne du pays l'intervention de l'armée ! https://t ! co/7dtjb7SfUS",['1602045930542333953'],2
,1602044532623015936,2022-12-11T20:55:55.000Z,   Tout se règle pas dans les médias . Si votre position a longtemps été minoritaire et que les élections présidentielles et législatives se sont bien passées . c est que votre position doit rester minoritaire  . ,['1602044532623015936'],2
,1602044252359360516,2022-12-11T20:54:48.000Z,"Ces arrestations ne peuvent que affaiblir l'état , avant de le savoir qu'on organise des élections présidentielles aujourd'hui , vous n'aurez pas 10%",['1602044252359360516'],2
,1602043971517272065,2022-12-11T20:53:42.000Z,  Une orga sans orga qui fonctionne/ cooptation ne peut être un outil de libération du peuple ! Les orga politiques ont le devoir de former et de faire émerger les talents ! lfi choisit le modèle Vé Rep (pas slt aux présidentielles) en prétendant vouloir un autre fonctionnement ! ,['1602043971517272065'],2
,1602043452774137856,2022-12-11T20:51:38.000Z, Trop fort LR ! ! ! Leur candidat fait moins de 5% aux présidentielles ! et on en parle comme s'ils avaient fait 80% ! ! ! D'un autre côté c'est bien  de donner la parole aux minorités 😁😁,['1602043452774137856'],2
,1602043172011769856,2022-12-11T20:50:31.000Z,    Pourquoi accepterait il un débat contre un mec insignifiant qui a fait 7% aux présidentielles ? 😂 ? Zemmour n’est personne à part un agitateur qui nourrit les fantasmes de personnes soit racistes ? soit simples d’esprit ? ,['1602043172011769856'],2
,1602043066277400576,2022-12-11T20:50:06.000Z, Je ne lui fait pas confiance et paradoxalement j’ai bcp plus confiance en  qui est à mon sens meilleure gestionnaire . Elle n’était pas prête pour les présidentielles . Elle le sera dans 4 ans si elle se représente .  incarne la partie Zemmouriste des LR . ,['1602043066277400576'],2
,1602041366627885056,2022-12-11T20:43:20.000Z,   Quand vous écrivez « les français » vous avez recompté ses voix aux présidentielles et à SES législatives où vous êtes dans le déni . ,['1602041366627885056'],2
